,peak_idx,time_delays(ms)
YHUPM-7-23,"[ 2558  2871  3228  3593  3972  4363  4925  5509  5886  6455  6853  7252
  7828  8415  9010  9419 10008 10601 11197 11587 12192 12598 13014 13611
 14016 14418 14829 15228 15845 16254 16657 17077 17480]","[12.52 14.32 14.56 15.16 15.64 22.48 23.36 15.08 22.8  15.88 15.96 23.04
 23.48 23.8  16.36 23.56 23.72 23.84 15.6  24.2  16.28 16.64 23.88 16.2
 16.08 16.44 15.96 24.68 16.36 16.12 16.8  16.12]"
YHUPM-7-24,"[ 2555  2855  3208  3575  3939  4330  4728  5116  5505  5888  6289  6664
  7062  7451  7875  8457  8846  9237  9638 10033 10615 11220 11615 11997
 12383 12780 13179 13570 13971 14371 14772 15174 15589 15991 16409 16816
 17207]","[12.   14.12 14.68 14.56 15.64 15.92 15.52 15.56 15.32 16.08 15.   15.92
 15.56 16.96 23.32 15.56 15.64 16.04 15.8  23.28 24.2  15.76 15.32 15.44
 15.84 15.96 15.64 16.04 16.   16.04 16.08 16.6  16.08 16.72 16.28 15.68]"
YHUPM-7-25,"[ 2551  3003  3512  3861  4389  4729  5095  5467  6032  6401  6935  7301
  7649  8200  8752  9124  9489  9860 10225 10613 10984 11372 11740 12294
 12846 13212 13575 13956 14328 14714 15271 15651 16025 16409 16783 17158]","[18.08 20.4  13.96 21.12 13.64 14.64 14.88 22.6  14.76 21.36 14.64 13.92
 22.08 22.08 14.88 14.6  14.84 14.6  15.52 14.84 15.52 14.72 22.16 22.04
 14.64 14.52 15.2  14.88 15.44 22.28 15.2  14.96 15.36 14.96 15.  ]"
YJVZC-1-12,[ 3356  5090  9914 15257],[ 69.36 192.96 213.72]
YJVZC-1-13,[ 2967  3878  5474  7954 14068 16591],[ 36.44  63.8   99.2  244.56 100.88]
YJVZC-1-14,[ 2866  3567  4337  5697  8142 12014],[ 28.04  30.8   54.36  97.84 154.84]
YJVZC-1-15,[ 2779  3358  3940  4624  5735  7513  8721 10367 13786 16050],[ 23.16  23.28  27.36  44.44  71.08  48.32  65.88 136.72  90.56]
YJVZC-1-16,[ 2746  3248  3771  4363  5596  6762  9169 10567 11557 14607 16026],[ 20.08  20.92  23.68  49.28  46.64  96.28  55.92  39.6  121.96  56.8 ]
YJVZC-2-14,[ 4141  5906  7758  9780 12030 15479],[ 70.56  74.08  80.88  90.   137.96]
YJVZC-2-15,[ 3646  4646  5841  7030  8345  9871 11449 13208 15096 17066],[39.96 47.84 47.56 52.56 61.08 63.08 70.36 75.52 78.8 ]
YJVZC-2-16,"[ 3434  4166  5026  6034  6955  8020  9118 10225 11279 12470 13875 15258
 16598]",[29.28 34.4  40.32 36.84 42.64 43.92 44.28 42.16 47.64 56.16 55.32 53.6 ]
YJVZC-2-17,"[ 3267  3847  4500  5173  5899  6834  7726  8606  9482 10448 11476 12682
 13798 14924 16166]","[23.2  26.16 26.92 29.08 37.4  35.64 35.24 35.04 38.64 41.12 48.2  44.68
 45.04 49.68]"
YJVZC-2-18,"[ 3115  3589  4099  4669  5313  5946  6669  7385  8204  8958  9779 10598
 11583 12528 13523 14456 15401 16432 17447]","[18.96 20.4  22.8  25.76 25.32 28.92 28.64 32.76 30.16 32.84 32.76 39.36
 37.8  39.8  37.32 37.8  41.24 40.64]"
YJVZC-2-19,"[ 3031  3463  3900  4403  4943  5492  6095  6746  7430  8099  8796  9548
 10227 11000 11886 12678 13555 14594 15531 16533 17494]","[17.28 17.52 20.12 21.6  21.96 24.12 26.   27.4  26.76 27.84 30.08 27.16
 30.92 35.44 31.68 35.08 41.56 37.48 40.12 38.44]"
YJVZC-2-20,"[ 2936  3335  3775  4239  4734  5219  5753  6283  6938  7544  8171  8799
  9414 10039 10725 11396 12174 12865 13622 14445 15186 15991 16966]","[15.96 17.6  18.56 19.76 19.4  21.36 21.2  26.2  24.24 25.08 25.12 24.64
 24.96 27.44 26.84 31.12 27.64 30.28 32.92 29.64 32.2  39.  ]"
YJVZC-3-12,[ 4056  6119  8132 10341 12748 15179],[82.52 80.52 88.36 96.28 97.24]
YJVZC-3-13,[ 3498  4534  5689  6874  7952  9207 10594 11943 13403 14948 16368],[41.48 46.2  47.4  43.08 50.2  55.52 53.92 58.44 61.8  56.8 ]
YJVZC-3-14,"[ 3225  3892  4603  5474  6473  7493  8460  9539 10650 11690 12850 13864
 15131 16331]","[26.68 28.44 34.84 39.96 40.8  38.68 43.16 44.4  41.6  46.36 40.56 50.72
 48.  ]"
YJVZC-3-15,"[ 3054  3447  3998  4717  5488  6247  7134  8072  8986  9937 10876 11877
 12878 13926 14913 15932 16931]","[15.72 22.04 28.72 30.84 30.32 35.52 37.52 36.52 38.04 37.56 40.04 40.04
 41.92 39.48 40.76 39.96]"
YJVZC-3-16,"[ 2973  3329  3757  4312  4937  5572  6362  7159  7922  8753  9594 10431
 11324 12268 13209 14138 15069 16049 16966]","[14.24 17.12 22.16 25.04 25.36 31.64 31.88 30.52 33.24 33.64 33.48 35.72
 37.76 37.64 37.16 37.24 39.2  36.68]"
YJVZC-5-14,[ 3642  4829  5976  7017  8047  9448 10629 11836 13076 14413 15643 16916],[47.48 45.88 41.64 41.2  56.04 47.24 48.28 49.6  53.44 49.24 50.92]
YJVZC-5-15,"[ 3227  3972  4753  5653  6515  7348  8281  9047  9939 10813 11690 12487
 13381 14288 15195 16064 16993]","[29.8  31.24 36.   34.48 33.32 37.32 30.64 35.68 34.96 35.08 31.88 35.8
 36.24 36.32 34.76 37.16]"
YJVZC-5-16,"[ 3048  3622  4281  4975  5656  6335  7038  7739  8468  9187  9873 10592
 11336 12074 12822 13562 14261 15006 15799 16560 17318]","[22.96 26.36 27.76 27.24 27.16 28.12 28.04 29.16 28.76 27.48 28.76 29.76
 29.52 29.88 29.64 27.96 29.8  31.72 30.44 30.28]"
YJVZC-5-17,"[ 2917  3376  3927  4508  5121  5731  6315  6964  7584  8202  8812  9442
 10115 10795 11462 12141 12764 13501 14179 14894 15562 16214 16916]","[18.32 22.08 23.24 24.52 24.4  23.36 25.96 24.84 24.72 24.4  25.16 26.92
 27.2  26.68 27.12 24.92 29.48 27.12 28.64 26.72 26.04 28.12]"
YJVZC-5-18,"[ 2850  3252  3683  4163  4656  5197  5715  6257  6808  7401  7974  8501
  9063  9649 10242 10823 11393 12006 12607 13202 13794 14432 15090 15737
 16412 17100]","[16.08 17.24 19.2  19.72 21.64 20.72 21.68 22.04 23.72 22.92 21.04 22.48
 23.48 23.68 23.24 22.8  24.52 24.04 23.8  23.68 25.52 26.32 25.88 27.
 27.56]"
YJVZC-5-19,"[ 2803  3129  3529  3971  4447  4904  5380  5838  6342  6816  7382  7938
  8507  9140  9763 10432 11001 11576 12187 12890 13568 14208 14873 15501
 16098 16799 17426]","[13.04 16.   17.72 19.   18.28 19.04 18.32 20.16 18.96 22.64 22.24 22.8
 25.32 24.88 26.76 22.76 23.   24.44 28.12 27.12 25.6  26.6  25.16 23.88
 28.04 25.04]"
YJVZC-5-20,"[ 2760  3039  3406  3799  4203  4632  5094  5568  6003  6495  6979  7487
  7949  8507  9098  9611 10155 10680 11234 11822 12441 13056 13624 14184
 14800 15369 15933 16572 17139]","[11.12 14.72 15.72 16.16 17.16 18.48 18.96 17.4  19.68 19.36 20.32 18.48
 22.28 23.68 20.48 21.76 21.   22.16 23.56 24.76 24.6  22.72 22.44 24.64
 22.76 22.56 25.56 22.68]"
YJVZC-6-11,[ 3973  7103 10580 15280],[125.2  139.08 188.04]
YJVZC-6-12,[ 3091  4202  5647  7111  8745 10463 12265 14100 15988],[44.44 57.76 58.6  65.36 68.72 72.08 73.4  75.52]
YJVZC-6-13,"[ 2893  3633  4471  5430  6477  7583  8617  9835 11103 12305 13613 14885
 16208 17506]","[29.56 33.56 38.32 41.88 44.24 41.36 48.72 50.72 48.08 52.32 50.88 52.92
 51.92]"
YJVZC-6-14,"[ 2799  3339  4024  4748  5570  6424  7278  8144  9057  9939 10852 11787
 12764 13757 14735 15822 16808]","[21.6  27.4  28.92 32.88 34.2  34.12 34.64 36.52 35.28 36.56 37.4  39.08
 39.72 39.12 43.48 39.4 ]"
YJVZC-6-15,"[ 2770  3185  3741  4364  5004  5680  6355  7099  7860  8696  9497 10340
 11243 12109 12943 13837 14716 15613 16522 17427]","[16.56 22.28 24.92 25.6  27.04 27.   29.76 30.44 33.44 32.04 33.72 36.12
 34.64 33.36 35.8  35.16 35.84 36.4  36.16]"
YJVZC-6-16,"[ 2712  3048  3501  4019  4556  5118  5756  6427  7111  7811  8440  9133
  9885 10662 11398 12121 12913 13681 14434 15142 15967 16763]","[13.44 18.12 20.72 21.48 22.48 25.52 26.84 27.36 28.   25.12 27.76 30.08
 31.08 29.44 28.92 31.68 30.76 30.08 28.32 33.   31.8 ]"
YJVZC-6-17,"[ 2687  3019  3426  3893  4369  4850  5418  5980  6547  7129  7766  8441
  9144  9881 10562 11201 11881 12565 13356 14044 14782 15535 16271 17101]","[13.28 16.28 18.68 19.   19.24 22.72 22.48 22.68 23.28 25.48 27.   28.12
 29.44 27.24 25.56 27.2  27.36 31.64 27.56 29.52 30.12 29.44 33.24]"
YJVZC-6-18,"[ 2660  2936  3298  3700  4127  4582  5045  5530  6048  6605  7123  7779
  8383  9002  9557 10208 10811 11505 12221 12797 13472 14149 14792 15411
 16077 16804]","[11.04 14.44 16.08 17.12 18.16 18.52 19.4  20.72 22.28 20.72 26.24 24.16
 24.8  22.2  26.   24.12 27.76 28.64 23.   27.04 27.08 25.72 24.76 26.6
 29.08]"
YJVZC-6-19,"[ 2651  2912  3257  3644  4075  4489  4898  5361  5857  6402  6954  7550
  8143  8729  9329  9938 10639 11267 11885 12550 13319 14058 14714 15513
 16182 16816 17469]","[10.44 13.8  15.48 17.28 16.56 16.4  18.48 19.84 21.8  22.12 23.8  23.76
 23.44 24.   24.36 28.04 25.12 24.72 26.56 30.76 29.56 26.28 31.92 26.8
 25.36 26.12]"
YJVZC-6-20,"[ 2625  3189  3548  3948  4358  4811  5232  5678  6233  6729  7248  7743
  8250  8789  9303  9820 10469 11155 11765 12486 13030 13687 14426 15238
 15909 16613 17442]","[22.52 14.4  16.   16.4  18.12 16.84 17.88 22.2  19.84 20.76 19.8  20.28
 21.56 20.56 20.68 25.96 27.44 24.4  28.84 21.76 26.32 29.56 32.48 26.84
 28.16 33.16]"
YMIOM-1-17,"[ 2772  3235  4524  4983  5487  6106  6687  7228  7730  8428  8994 10130
 11792 12326 12964 13618 14214 16049 16704]","[18.52 51.56 18.36 20.2  24.72 23.24 21.68 20.08 27.88 22.64 45.44 66.48
 21.36 25.52 26.16 23.84 73.4  26.2 ]"
YMIOM-1-18,"[ 2750  3131  3550  4000  4483  4938  5375  5853  6321  6786  7258  7723
  8189  8635  9083  9533 10041 10566 11111 11597 12103 12681 13221 13765
 14316 14794 15318 15848 16465 17049]","[15.24 16.76 18.   19.32 18.2  17.48 19.12 18.72 18.6  18.88 18.56 18.64
 17.84 17.92 18.   20.32 21.04 21.76 19.44 20.24 23.12 21.6  21.76 22.04
 19.12 21.   21.2  24.68 23.36]"
YMIOM-1-19,"[ 2694  3017  3359  3700  4068  4465  4861  5207  5581  5940  6306  6685
  7104  7526  7886  8271  8670  9049  9457  9853 10241 10631 11049 11462
 11871 12306 12746 13182 13626 14045 14457 14865 15271 15699 16129 16546
 16985 17452]","[12.92 13.68 13.64 14.76 15.88 15.84 13.88 14.92 14.36 14.64 15.16 16.76
 16.88 14.44 15.4  15.96 15.16 16.32 15.8  15.56 15.56 16.76 16.52 16.36
 17.4  17.64 17.4  17.76 16.76 16.48 16.32 16.24 17.12 17.2  16.64 17.56
 18.68]"
YMIOM-1-20,"[ 2684  2955  3256  3574  3889  4202  4517  4827  5128  5443  5769  6102
  6413  6756  7101  7445  7780  8111  8438  8799  9120  9459  9802 10184
 10556 10895 11244 11598 11999 12373 12738 13066 13415 13801 14163 14520
 14902 15287 15662 16004 16369 16766 17145]","[10.84 12.04 12.72 12.56 12.56 12.56 12.44 12.04 12.6  13.04 13.28 12.44
 13.72 13.8  13.72 13.4  13.24 13.08 14.44 12.84 13.56 13.72 15.28 14.84
 13.56 13.96 14.2  16.04 14.96 14.6  13.12 13.92 15.44 14.48 14.28 15.28
 15.4  15.   13.72 14.6  15.84 15.2 ]"
YMIOM-1-21,"[ 2666  2904  3160  3434  3709  4012  4282  4581  4879  5167  5462  5744
  6034  6322  6621  6905  7202  7507  7797  8110  8409  8743  9053  9357
  9663  9975 10284 10604 10935 11255 11581 11896 12242 12573 12895 13213
 13536 13869 14184 14494 14821 15135 15459 15799 16123 16442 16781 17139
 17476]","[ 9.52 10.24 10.96 11.   12.12 10.76 12.   11.92 11.52 11.76 11.32 11.6
 11.52 11.96 11.36 11.84 12.2  11.6  12.52 11.96 13.36 12.4  12.16 12.24
 12.44 12.36 12.8  13.24 12.8  13.   12.6  13.8  13.24 12.92 12.68 12.92
 13.32 12.6  12.4  13.08 12.56 12.96 13.6  12.92 12.76 13.6  14.32 13.48]"
YMIOM-1-22,"[ 2653  3101  3344  3604  3862  4112  4376  4640  4895  5160  5425  5689
  5943  6218  6482  6743  6998  7270  7541  7819  8096  8397  8669  8947
  9232  9520  9816 10088 10374 10676 10986 11285 11559 11849 12145 12436
 12735 13035 13332 13634 13913 14209 14502 14811 15105 15409 15712 16014
 16322 16629 16932 17249]","[17.92  9.72 10.36 10.32 10.04 10.52 10.56 10.2  10.6  10.56 10.56 10.16
 11.   10.56 10.44 10.2  10.88 10.8  11.16 11.08 12.04 10.88 11.12 11.4
 11.52 11.84 10.88 11.44 12.08 12.4  11.96 10.96 11.6  11.84 11.64 11.96
 12.   11.88 12.08 11.16 11.8  11.72 12.36 11.76 12.16 12.08 12.12 12.32
 12.32 12.12 12.68]"
YMIOM-1-23,"[ 2642  3060  3292  3532  3767  4021  4259  4497  4738  4984  5238  5477
  5745  6008  6259  6516  6752  7007  7261  7511  7764  8028  8303  8559
  8811  9077  9329  9596  9863 10122 10398 10665 10934 11215 11495 11772
 12045 12324 12614 12908 13180 13451 13717 13994 14260 14544 14839 15126
 15415 15705 15985 16271 16551 16831 17126 17415]","[16.72  9.28  9.6   9.36 10.16  9.52  9.52  9.64  9.84 10.16  9.6  10.72
 10.52 10.08 10.24  9.44 10.2  10.16 10.   10.12 10.56 11.   10.24 10.08
 10.64 10.12 10.68 10.64 10.36 11.08 10.64 10.76 11.28 11.2  11.08 10.92
 11.16 11.6  11.76 10.88 10.84 10.64 11.08 10.64 11.36 11.8  11.44 11.6
 11.6  11.16 11.44 11.2  11.2  11.8  11.56]"
YMIOM-1-24,"[ 2640  3021  3460  3909  4138  4367  4600  4826  5279  5517  5751  5982
  6221  6458  6688  6921  7161  7395  7641  7880  8120  8360  8603  8854
  9102  9344  9587  9842 10093 10336 10587 10842 11103 11355 11605 11874
 12120 12393 12650 12912 13172 13427 13695 13955 14207 14499 14747 14989
 15246 15494 15755 16028 16290 16537 16802 17050 17298]","[15.24 17.56 17.92  9.16  9.16  9.32  9.04 18.12  9.52  9.36  9.24  9.56
  9.48  9.2   9.32  9.6   9.36  9.8   9.56  9.64  9.56  9.76 10.04  9.92
  9.68  9.76 10.16 10.04  9.72 10.04 10.2  10.44 10.08 10.   10.76  9.84
 10.92 10.28 10.48 10.4  10.2  10.72 10.4  10.08 11.68  9.92  9.72 10.28
  9.92 10.44 10.92 10.48  9.88 10.6   9.92  9.92]"
YMIOM-1-25,"[ 2621  2977  3580  4204  4624  5064  5476  5905  6326  6761  6988  7222
  7672  8113  8341  8566  8794  9022  9250  9491  9723 10178 10410 10650
 10890 11133 11377 11613 11841 12074 12311 12541 12783 13023 13249 13487
 13725 13960 14188 14423 14672 14925 15407 15643 15876 16351 16597 16841
 17067 17297]","[14.24 24.12 24.96 16.8  17.6  16.48 17.12 16.84 17.4   9.08  9.36 18.
 17.64  9.12  9.    9.12  9.12  9.12  9.64  9.28 18.2   9.28  9.6   9.6
  9.72  9.76  9.44  9.12  9.32  9.48  9.2   9.68  9.6   9.04  9.52  9.56
  9.36  9.12  9.4   9.96 10.12 19.28  9.44  9.32 18.96  9.84  9.76  9.04
  9.2 ]"
YMIOM-1-26,"[ 2635  2974  3342  3723  4312  4720  5124  5519  6106  6498  7114  7717
  8113  8532  8962  9378  9799 10234 10652 11091 11731 12164 12398 13036
 13482 13713 13938 14585 15021 15473 15946 16388 16812 17041 17485]","[13.56 14.72 15.24 23.56 16.32 16.2  15.76 23.52 15.68 24.64 24.08 15.88
 16.76 17.2  16.64 16.84 17.36 16.72 17.56 25.6  17.32  9.36 25.52 17.84
  9.2   9.04 25.84 17.48 18.04 18.92 17.68 16.96  9.16 17.72]"
YMIOM-1-27,"[ 2598  2927  3283  3837  4221  4799  5185  5561  5938  6321  6709  7095
  7679  8064  8681  9283  9692 10092 10503 10906 11324 11952 12384 12790
 13411 13837 14463 15113 15520 16155 16575 16999 17422]","[13.16 14.24 22.16 15.36 23.12 15.44 15.04 15.12 15.32 15.52 15.44 23.36
 15.4  24.68 24.08 16.36 16.   16.44 16.12 16.76 25.08 17.28 16.24 24.84
 17.04 25.04 26.   16.28 25.36 16.84 16.96 16.92]"
YMIOM-2-30,[ 3138  4187  6678 11388],[ 41.92  99.64 188.36]
YMIOM-2-31,[ 3114  4087  6093  9230 13741],[ 38.96  80.24 125.44 180.44]
YMIOM-2-32,[ 3069  4152  6222  9176 13025 17439],[ 43.36  82.8  118.16 153.96 176.56]
YMIOM-2-33,[ 3027  4031  6058  8554 12026 15849],[ 40.16  81.04  99.84 138.88 152.92]
YMIOM-2-34,[ 3007  3870  5570  7846 11118 14696],[ 34.56  68.    91.   130.88 143.12]
YMIOM-2-35,[ 2966  3732  5316  7508  9880 12602 15461],[ 30.64  63.36  87.68  94.92 108.84 114.4 ]
YMIOM-2-36,[ 2936  3627  5056  6979  9485 12193 15307],[ 27.68  57.16  76.92 100.24 108.32 124.52]
YMIOM-2-37,[ 2920  3762  5214  7013  9238 11791 14553 17472],[ 33.68  58.08  71.96  89.   102.12 110.48 116.76]
YMIOM-2-38,[ 2878  3642  5135  6929  9123 11380 14004 16854],[ 30.6   59.68  71.76  87.72  90.28 104.96 114.  ]
YMIOM-2-39,[ 2864  3484  4806  6341  8240 10432 12699 15277],[ 24.8   52.88  61.4   75.96  87.64  90.68 103.12]
YMIOM-2-40,[ 2853  3116  4390  5975  7893 10102 12433 14893],[10.56 50.68 63.4  76.72 88.36 93.28 98.4 ]
YMIOM-2-41,[ 2817  3300  4523  6090  7967  9972 12103 14491 16889],[19.32 48.96 62.68 75.08 80.16 85.24 95.52 95.96]
YMIOM-2-42,[ 2805  3159  4306  5777  7522  9543 11594 13685 16040],[14.2  45.88 58.8  69.8  80.84 82.04 83.64 94.16]
YMIOM-2-43,[ 2793  3095  4231  5692  7447  9259 11227 13319 15627],[12.12 45.44 58.44 70.2  72.48 78.72 83.64 92.32]
YMIOM-2-44,[ 2773  3038  4249  5628  7298  9155 11172 13470 15786],[10.6  48.32 55.16 66.8  74.28 80.64 91.92 92.64]
YMIOM-2-45,[ 2764  3107  4246  5615  7212  8958 10800 12863 14947 17306],[13.76 45.56 54.76 63.88 69.84 73.68 82.52 83.36 94.36]
YMIOM-2-46,[ 2748  3110  4245  5614  7178  8982 11003 13034 15096 17404],[14.48 45.44 54.72 62.56 72.16 80.84 81.2  82.48 92.32]
YMIOM-2-47,[ 2741  3004  4054  5356  6904  8549 10406 12496 14625 16808],[10.52 42.04 52.04 61.92 65.76 74.32 83.56 85.2  87.28]
YMIOM-2-48,[ 2737  3008  4163  5396  6911  8714 10617 12463 14458 16517],[10.8  46.16 49.36 60.6  72.12 76.12 73.84 79.76 82.4 ]
YMIOM-2-49,[ 2717  2964  4049  5299  6765  8308 10057 11934 13901 15925],[ 9.88 43.32 49.96 58.68 61.72 69.92 75.08 78.64 80.96]
YMIOM-2-50,[ 2714  2979  4116  5409  6889  8473 10152 12123 14204 16222],[10.6  45.44 51.68 59.24 63.36 67.16 78.8  83.24 80.72]
YMIOM-2-51,[ 2704  3376  4547  5898  7428  9047 10681 12499 14329 16361],[26.88 46.88 54.04 61.2  64.76 65.36 72.72 73.16 81.32]
YMIOM-2-52,[ 2692  2974  4026  5256  6699  8224  9813 11390 13122 14948 16816],[11.28 42.12 49.2  57.72 61.   63.56 63.08 69.24 73.08 74.72]
YMIOM-2-53,[ 2683  3455  4585  6004  7449  9123 10808 12547 14363 16213],[30.88 45.2  56.76 57.76 66.96 67.4  69.56 72.64 74.  ]
YMIOM-2-54,[ 2681  3199  4287  5507  6907  8467 10063 11619 13360 14982 16899],[20.72 43.48 48.84 56.   62.36 63.88 62.24 69.64 64.88 76.68]
YMIOM-2-55,[ 2669  3353  4430  5757  7125  8563 10076 11731 13323 15006 16891],[27.36 43.12 53.08 54.72 57.52 60.52 66.2  63.72 67.28 75.4 ]
YMIOM-2-56,[ 2658  3467  4574  5813  7201  8628 10219 11703 13379 15083 16816],[32.36 44.28 49.56 55.52 57.08 63.64 59.36 67.04 68.16 69.36]
YMIOM-2-57,[ 2652  3245  4285  5515  6844  8262  9742 11307 12866 14374 15954],[23.72 41.6  49.2  53.16 56.72 59.2  62.6  62.36 60.28 63.2 ]
YMIOM-2-58,[ 2644  3359  4377  5605  6883  8297  9702 11239 12702 14278 15845 17364],[28.6  40.72 49.12 51.16 56.52 56.2  61.48 58.52 63.08 62.68 60.76]
YMIOM-2-59,[ 2639  3512  4674  5849  7124  8441 10220 11654 13117 14576 16430],[34.88 46.52 47.   51.   52.68 71.12 57.36 58.52 58.36 74.16]
YMIOM-2-60,[ 2634  3532  4627  5790  7048  8444  9862 11290 12883 14399 15967],[35.84 43.84 46.48 50.36 55.84 56.68 57.12 63.72 60.64 62.72]
YMIOM-2-61,[ 2627  3355  4365  5532  6800  8095  9406 10792 12172 13656 15121 16634],[29.08 40.4  46.68 50.72 51.8  52.44 55.44 55.2  59.36 58.6  60.52]
YMIOM-2-62,[ 2623  3418  4560  5690  6992  8263  9757 10960 12355 13852 15340 17061],[31.76 45.68 45.2  52.08 50.84 59.72 48.16 55.8  59.88 59.52 68.84]
YMIOM-2-63,[ 2615  3439  4471  5545  6718  7971  9243 10590 11924 13519 14918 16305],[32.92 41.28 42.96 46.96 50.12 50.84 53.88 53.36 63.8  56.   55.48]
YMIOM-2-64,[ 2611  3469  4491  5597  6823  8118  9424 10708 12198 13638 14930 16376],[34.28 40.92 44.24 49.04 51.84 52.24 51.36 59.6  57.6  51.68 57.84]
YMIOM-2-65,"[ 2606  3413  4428  5437  6578  7717  8961 10151 11462 12744 14070 15463
 16853]",[32.24 40.64 40.4  45.6  45.56 49.76 47.6  52.44 51.28 53.04 55.72 55.56]
YMIOM-2-66,"[ 2603  3291  4273  5339  6535  7760  8944 10229 11258 12453 13724 14942
 16275]",[27.52 39.28 42.64 47.84 49.   47.36 51.4  41.16 47.76 50.84 48.72 53.32]
YMIOM-2-67,"[ 2594  3440  4445  5527  6585  7752  8884 10169 11349 12607 13975 15292
 16709]",[33.8  40.2  43.32 42.32 46.64 45.28 51.4  47.2  50.32 54.68 52.72 56.68]
YMIOM-2-68,"[ 2591  3416  4407  5499  6651  7750  8934 10128 11347 12582 13844 15103
 16385]",[32.96 39.68 43.68 46.08 43.96 47.36 47.76 48.76 49.4  50.44 50.4  51.28]
YMIOM-2-69,"[ 2586  3423  4464  5608  6741  7820  8936 10186 11418 12637 13900 15080
 16304]",[33.4  41.64 45.76 45.36 43.16 44.6  50.04 49.28 48.72 50.52 47.2  48.96]
YMIOM-2-70,"[ 2582  3431  4448  5460  6481  7748  8907 10156 11258 12435 13732 15095
 16582]",[33.88 40.72 40.48 40.8  50.72 46.36 49.96 44.08 47.08 51.84 54.52 59.48]
YMIOM-2-71,"[ 2577  3441  4392  5455  6406  7531  8671  9874 11054 12213 13499 14625
 15822 17042]","[34.52 38.04 42.52 38.04 45.   45.64 48.08 47.24 46.36 51.44 45.04 47.92
 48.8 ]"
YMIOM-2-72,"[ 2575  3386  4251  5220  6368  7465  8746  9792 10965 12214 13383 14699
 15919 17357]","[32.36 34.64 38.76 45.92 43.88 51.24 41.84 46.92 50.   46.76 52.64 48.8
 57.52]"
YMIOM-2-73,"[ 2574  3363  4247  5227  6229  7432  8682  9814 10957 12102 13260 14455
 15899 17092]","[31.48 35.4  39.2  40.12 48.08 50.   45.28 45.76 45.8  46.36 47.8  57.72
 47.76]"
YMIOM-2-74,"[ 2569  3443  4384  5447  6554  7631  8806  9927 11133 12289 13482 14714
 15880 17336]","[34.84 37.64 42.52 44.32 43.08 47.   44.84 48.24 46.24 47.76 49.28 46.64
 58.24]"
YMIOM-2-75,"[ 2566  3361  4372  5478  6517  7527  8578  9689 10907 12030 13326 14513
 15728 17040]","[31.72 40.48 44.24 41.56 40.4  42.04 44.48 48.68 44.92 51.84 47.48 48.6
 52.48]"
YMIOM-2-76,"[ 2565  3431  4339  5325  6408  7630  8732  9800 11013 12373 13509 14748
 16137 17343]","[34.56 36.32 39.44 43.32 48.88 44.08 42.72 48.52 54.4  45.44 49.52 55.56
 48.28]"
YMIOM-2-77,"[ 2560  3394  4316  5231  6327  7615  8604  9714 10930 11901 13134 14479
 15888 16945]","[33.28 36.92 36.6  43.84 51.48 39.6  44.4  48.64 38.84 49.32 53.8  56.36
 42.28]"
YMIOM-2-78,"[ 2559  3384  4491  5486  6584  7676  8777 10003 11069 12158 13327 14640
 15793 17441]","[32.88 44.32 39.8  43.92 43.68 44.08 49.   42.64 43.56 46.76 52.52 46.08
 65.92]"
YMIOM-2-79,"[ 2556  3379  4315  5353  6287  7379  8314  9464 10509 11591 12778 13739
 15246 16400]","[32.8  37.48 41.52 37.36 43.68 37.4  46.   41.8  43.28 47.48 38.48 60.24
 46.2 ]"
YMIOM-3-18,[ 4018  6214  9070 12312 15746],[ 87.84 114.24 129.68 137.36]
YMIOM-3-19,[ 3606  4941  6926  9128 11307 13747 16283],[ 53.4   79.4   88.12  87.12  97.64 101.4 ]
YMIOM-3-20,[ 3375  4459  6170  7978  9692 11546 13559 15555 17466],[43.36 68.44 72.36 68.52 74.16 80.52 79.88 76.4 ]
YMIOM-3-21,[ 3182  4248  5585  7066  8583 10192 11907 13483 15253 16993],[42.64 53.52 59.2  60.68 64.36 68.6  63.04 70.8  69.6 ]
YMIOM-3-22,[ 3085  3921  5087  6458  7793  9218 10718 12109 13671 15203 16669],[33.4  46.68 54.8  53.4  57.   59.96 55.64 62.48 61.28 58.68]
YMIOM-3-23,[ 2979  3709  4795  6016  7297  8556  9923 11202 12604 14070 15331 16688],[29.16 43.48 48.8  51.24 50.36 54.68 51.16 56.08 58.64 50.48 54.24]
YMIOM-3-24,"[ 2940  3604  4605  5780  6839  8094  9262 10467 11734 13042 14304 15607
 16919]",[26.52 40.04 47.   42.32 50.2  46.76 48.2  50.64 52.32 50.48 52.12 52.48]
YMIOM-3-25,"[ 2885  3472  4421  5455  6586  7699  8873 10050 11241 12526 13633 14893
 16166]",[23.44 38.   41.36 45.24 44.52 46.96 47.08 47.64 51.4  44.28 50.4  50.88]
YMIOM-3-26,"[ 2838  3138  3979  4965  6041  7110  8132  9271 10455 11620 12779 14025
 15186 16411]","[11.92 33.72 39.4  43.04 42.76 40.88 45.56 47.32 46.64 46.32 49.84 46.44
 49.  ]"
YMIOM-5-27,[ 3543  5148  8348 12678],[ 64.16 128.   173.16]
YMIOM-5-28,[ 3460  5036  8277 12463 16752],[ 63.   129.6  167.44 171.52]
YMIOM-5-29,[ 3390  4737  7366 11665 16141],[ 53.88 105.16 171.92 179.08]
YMIOM-5-30,[ 3288  4648  7349 10562 14833],[ 54.36 108.08 128.48 170.8 ]
